REGISTRO_ANCINE;RAZAO_SOCIAL;CNPJ;CLASSIFICACAO_ATIVIDADE;ATIVIDADE_ECONOMICA
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;PRINCIPAL;Produção musical
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;SECUNDARIA;Comércio varejista de bebidas
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;SECUNDARIA;Comércio varejista de objetos de arte
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;SECUNDARIA;Ensino de música
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;SECUNDARIA;Serviços de malote não realizados pelo Correio Nacional
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;SECUNDARIA;Transporte escolar
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;SECUNDARIA;Transporte por navegação de travessia, intermunicipal, interestadual e internacional
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;SECUNDARIA;Transporte rodoviário coletivo de passageiros, sob regime de fretamento, intermunicipal, interestadual e internacional
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;SECUNDARIA;Transporte rodoviário coletivo de passageiros, sob regime de fretamento, municipal
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;SECUNDARIA;Transporte rodoviário de carga, exceto produtos perigosos e mudanças, municipal
59538;*********** MARCO AURELIO TREVISAN SANTINI;24.591.682/0001-12;SECUNDARIA;Transporte rodoviário de mudanças
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Atividades de design não especificadas anteriormente
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Criação de estandes para feiras e exposições
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Edição de cadastros, listas e outros produtos gráficos
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Edição de jornais não diários
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Edição de livros
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Edição de revistas
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Ensino de artes cênicas, exceto dança
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
32426;+2 PRODUÇÕES CULTURAIS - ME;10.539.519/0001-04;SECUNDARIA;Serviços de tradução, interpretação e similares
52179;.976 LTDA;46.521.620/0001-77;PRINCIPAL;Produção de filmes para publicidade
57511;05.485.038 ROBSON CLERIO SILVA;05.485.038/0001-15;PRINCIPAL;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57511;05.485.038 ROBSON CLERIO SILVA;05.485.038/0001-15;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
57511;05.485.038 ROBSON CLERIO SILVA;05.485.038/0001-15;SECUNDARIA;Filmagem de festas e eventos
23809;051 CINE & VIDEO LTDA;17.659.837/0001-40;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
23809;051 CINE & VIDEO LTDA;17.659.837/0001-40;SECUNDARIA;Aluguel de palcos, coberturas e outras estruturas de uso temporário, exceto andaimes
23809;051 CINE & VIDEO LTDA;17.659.837/0001-40;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
23809;051 CINE & VIDEO LTDA;17.659.837/0001-40;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
23809;051 CINE & VIDEO LTDA;17.659.837/0001-40;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
23809;051 CINE & VIDEO LTDA;17.659.837/0001-40;SECUNDARIA;Estúdios cinematográficos
23809;051 CINE & VIDEO LTDA;17.659.837/0001-40;SECUNDARIA;Filmagem de festas e eventos
23809;051 CINE & VIDEO LTDA;17.659.837/0001-40;SECUNDARIA;Outras atividades de serviços pessoais não especificadas anteriormente
23809;051 CINE & VIDEO LTDA;17.659.837/0001-40;SECUNDARIA;Produção de filmes para publicidade
24897;061 FILMS LTDA;17.380.926/0001-52;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Aluguel de palcos, coberturas e outras estruturas de uso temporário, exceto andaimes
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Atividades de artistas plásticos, jornalistas independentes e escritores
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Atividades de sonorização e de iluminação
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Consultoria em publicidade
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Filmagem de festas e eventos
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Pesquisas de mercado e de opinião pública
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Produção de espetáculos de dança
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Produção de filmes para publicidade
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Produção musical
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Produção teatral
24897;061 FILMS LTDA;17.380.926/0001-52;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
