TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
100 NIGHTS OF HERO;100 NOITES DE DESEJO;E2600018000000;21/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
1408;1408;E2600022900000;26/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96,2;;2007;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
1874, LA NAISSANCE DE L'IMPRESSIONNISME;1874, O NASCIMENTO DO IMPRESSIONISMO;E2600259800000;06/08/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2024;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
2026 &TEAM CONCERT TOUR 'BLAZE THE WAY' IN JAPAN: LIVE VIEWING;2026 &TEAM CONCERT TOUR 'BLAZE THE WAY' IN JAPAN: LIVE VIEWING;E2600217600000;07/07/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;240;;2026;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
"2026 CORTIS TOUR ""PUT YOUR PHONE DOWN"" IN LA: LIVE VIEWING";"2026 CORTIS TOUR ""PUT YOUR PHONE DOWN"" IN LA: LIVE VIEWING";E2600247200000;28/07/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;165;;2026;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
2026 TXT MOA CON IN JAPAN: LIVE VIEWING;2026 TXT MOA CON IN JAPAN: LIVE VIEWING;E2600145500000;05/05/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;225;;2026;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
2ZDINIZZ - ERRO FAVORITO;2ZDINIZZ - ERRO FAVORITO;E2600170100000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
2ZDINIZZ PART. LEBORATO - BEATRIZ;2ZDINIZZ PART. LEBORATO - BEATRIZ;E2600170200000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
2ZDINIZZ PART. PEDRO APOEMA - COISAS QUE NÃO APRENDI CONTIGO;2ZDINIZZ PART. PEDRO APOEMA - COISAS QUE NÃO APRENDI CONTIGO;E2600170300000;25/05/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
47 DAYS WITH JESUS;47 DIAS COM JESUS;E2600049200000;23/02/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;2024;;DENISE JANCAR;00.711.925/0001-40
